source,text,created_at,date,time,id_str,daily_tweet_count
Twitter for iPhone,....I am doing exactly what I pledged to do and what I was elected to do by the citizens of our great Country. Just as I promised I am fighting for YOU!,1/14/2019 22:19,1/14/2019,10:19 PM,1.08E+18,17
Twitter for iPhone,For decades politicians promised to secure the border fix our trade deals bring back our factories get tough on China move the Embassy to Jerusalem make NATO pay their fair share and so much else - only to do NOTHING (or worse)....,1/14/2019 22:19,1/14/2019,10:19 PM,1.08E+18, 
Twitter for iPhone,Spoke w/ President Erdogan of Turkey to advise where we stand on all matters including our last two weeks of success in fighting the remnants of ISIS and 20 mile safe zone. Also spoke about economic development between the U.S. &amp; Turkey - great potential to substantially expand!,1/14/2019 22:12,1/14/2019,10:12 PM,1.08E+18, 
Twitter for iPhone,Getting ready to go on stage at the #AFBF100 in New Orleans - packed house! I will try and match the great game played yesterday by the New Orleans Saints and their incredible QB Drew Brees. People here are very excited by the team. Going on stage now! https://t.co/ytZv0HLYun,1/14/2019 18:44,1/14/2019,6:44 PM,1.08E+18, 
Twitter for iPhone,https://t.co/w5X8jqvtiS,1/14/2019 15:49,1/14/2019,3:49 PM,1.08E+18, 
Twitter for iPhone,The Fake News gets crazier and more dishonest every single day. Amazing to watch as certain people covering me and the tremendous success of this administration have truly gone MAD! Their Fake reporting creates anger and disunity. Take two weeks off and come back rested. Chill!,1/14/2019 13:44,1/14/2019,1:44 PM,1.08E+18, 
Twitter for iPhone,“Dems in Puerto Rico as Shutdown hits day 24.” @foxandfriends,1/14/2019 12:35,1/14/2019,12:35 PM,1.08E+18, 
Twitter for iPhone,Getting ready to address the Farm Convention today in Nashville Tennessee. Love our farmers love Tennessee - a great combination! See you in a little while.,1/14/2019 12:32,1/14/2019,12:32 PM,1.08E+18, 
Twitter for iPhone,Nancy and Cryin’ Chuck can end the Shutdown in 15 minutes. At this point it has become their and the Democrats fault!,1/14/2019 12:26,1/14/2019,12:26 PM,1.08E+18, 
Twitter for iPhone,I’ve been waiting all weekend. Democrats must get to work now. Border must be secured!,1/14/2019 12:23,1/14/2019,12:23 PM,1.08E+18, 
Twitter for iPhone,“Gas prices drop across the United States because President Trump has deregulated Energy and we are now  producing a great deal more oil than ever before.” @foxandfriends  But this is bad news for Russia why would President Trump do such a thing? Thought he worked for Kremlin?,1/14/2019 12:14,1/14/2019,12:14 PM,1.08E+18, 
Twitter for iPhone,....Border is eventually going to be militarized and defended or the United States as we have known it is going to cease to exist...And Americans will not go gentle into that good night. Patrick Buchanan.  The great people of our Country demand proper Border Security NOW!,1/14/2019 3:18,1/14/2019,3:18 AM,1.08E+18, 
Twitter for iPhone,The Trump portrait of an unsustainable Border Crisis is dead on. “In the last two years ICE officers made 266000 arrests of aliens with Criminal Records including those charged or convicted of 100000 assaults 30000 sex crimes &amp; 4000 violent killings.” America’s Southern....,1/14/2019 3:12,1/14/2019,3:12 AM,1.08E+18, 
Twitter for iPhone,Best line in the Elizabeth Warren beer catastrophe is to her husband “Thank you for being here. I’m glad you’re here” It’s their house he’s supposed to be there!,1/14/2019 3:03,1/14/2019,3:03 AM,1.08E+18, 
Twitter for iPhone,If Elizabeth Warren often referred to by me as Pocahontas did this commercial from Bighorn or Wounded Knee instead of her kitchen with her husband dressed in full Indian garb it would have been a smash! https://t.co/D5KWr8EPan,1/14/2019 2:52,1/14/2019,2:52 AM,1.08E+18, 
Twitter for iPhone,If Elizabeth Warren often referred to by me as Pocahontas did this commercial from Bighorn or Wounded Knee instead of her kitchen with her husband dressed in full Indian garb it would have been a smash! https://t.co/paf1CvesBa,1/14/2019 2:08,1/14/2019,2:08 AM,1.08E+18, 
Twitter for iPhone,So sorry to hear the news about Jeff Bozo being taken down by a competitor whose reporting I understand is far more accurate than the reporting in his lobbyist newspaper the Amazon Washington Post. Hopefully the paper will soon be placed in better &amp; more responsible hands!,1/14/2019 1:45,1/14/2019,1:45 AM,1.08E+18, 
Twitter for iPhone,....Likewise do not want the Kurds to provoke Turkey. Russia Iran and Syria have been the biggest beneficiaries of the long term U.S. policy of destroying ISIS in Syria - natural enemies. We also benefit but it is now time to bring our troops back home. Stop the ENDLESS WARS!,1/13/2019 23:02,1/13/2019,11:02 PM,1.08E+18,9
Twitter for iPhone,Starting the long overdue pullout from Syria while hitting the little remaining ISIS territorial caliphate hard and from many directions. Will attack again from existing nearby base if it reforms. Will devastate Turkey economically if they hit Kurds. Create 20 mile safe zone....,1/13/2019 22:53,1/13/2019,10:53 PM,1.08E+18, 
Twitter for iPhone,Wish I could share with everyone the beauty and majesty of being in the White House and looking outside at the snow filled lawns and Rose Garden. Really is something - SPECIAL COUNTRY SPECIAL PLACE!,1/13/2019 22:01,1/13/2019,10:01 PM,1.08E+18, 
Twitter for iPhone,Thousands of illegal aliens who have committed sexual crimes against children are right now in Texas prisons. Most came through our Southern Border. We can end this easily - We need a Steel Barrier or Wall. Walls Work! John Jones Texas Department of Public Safety.  @FoxNews,1/13/2019 15:45,1/13/2019,3:45 PM,1.08E+18, 
Twitter for iPhone,The damage done to our Country from a badly broken Border - Drugs Crime and so much that is bad - is far greater than a Shutdown which the Dems can easily fix as soon as they come back to Washington!,1/13/2019 15:36,1/13/2019,3:36 PM,1.08E+18, 
Twitter for iPhone,I’m in the White House waiting. The Democrats are everywhere but Washington as people await their pay. They are having fun and not even talking!,1/13/2019 15:05,1/13/2019,3:05 PM,1.08E+18, 
Twitter for iPhone,The building of the Wall on the Southern Border will bring down the crime rate throughout the entire Country!,1/13/2019 15:00,1/13/2019,3:00 PM,1.08E+18, 
Twitter for iPhone,Democrats are saying that DACA is not worth it and don’t want to include in talks. Many Hispanics will be coming over to the Republican side watch!,1/13/2019 14:58,1/13/2019,2:58 PM,1.08E+18, 
Twitter for iPhone,I will be interviewed by Jeanine Pirro at 9:00 P.M. on @FoxNews. Watch @JesseBWatters before and @greggutfeld after. All terrific people. I am in the White House waiting for Cryin’ Chuck and Nancy to call so we can start helping our Country both at the Border and from within!,1/13/2019 1:37,1/13/2019,1:37 AM,1.08E+18, 
Twitter for iPhone,https://t.co/3IH1yW2eTg,1/12/2019 18:20,1/12/2019,6:20 PM,1.08E+18,13
Twitter for iPhone,We have a massive Humanitarian Crisis at our Southern Border. We will be out for a long time unless the Democrats come back from their “vacations” and get back to work. I am in the White House ready to sign!,1/12/2019 16:14,1/12/2019,4:14 PM,1.08E+18, 
Twitter for iPhone,....I do have a plan on the Shutdown. But to understand that plan you would have to understand the fact that I won the election and I promised safety and security for the American people. Part of that promise was a Wall at the Southern Border. Elections have consequences!,1/12/2019 16:07,1/12/2019,4:07 PM,1.08E+18, 
Twitter for iPhone,I just watched a Fake reporter from the Amazon Washington Post say the White House is “chaotic there does not seem to be a strategy for this Shutdown. There is no plan.” The Fakes always like talking Chaos there is NONE. In fact there’s almost nobody in the W.H. but me and...,1/12/2019 15:57,1/12/2019,3:57 PM,1.08E+18, 
Twitter for iPhone,Democrats could solve the Shutdown in 15 minutes! Call your Dem Senator or Congresswoman/man. Tell them to get it done! Humanitarian Crisis.,1/12/2019 14:47,1/12/2019,2:47 PM,1.08E+18, 
Twitter for iPhone,23% of Federal inmates are illegal immigrants. Border arrests are up 240%. In the Great State of Texas between 2011 &amp; 2018 there were a total of 292000 crimes by illegal aliens 539 murders 32000 assaults 3426 sexual assaults and 3000 weapons charges. Democrats come back!,1/12/2019 14:42,1/12/2019,2:42 PM,1.08E+18, 
Twitter for iPhone,Democrats should come back to Washington and work to end the Shutdown while at the same time ending the horrible humanitarian crisis at our Southern Border. I am in the White House waiting for you!,1/12/2019 14:28,1/12/2019,2:28 PM,1.08E+18, 
Twitter for iPhone,Lyin’ James Comey Andrew McCabe Peter S and his lover agent Lisa Page &amp; more all disgraced and/or fired and caught in the act. These are just some of the losers that tried to do a number on your President. Part of the Witch Hunt. Remember the “insurance policy?” This is it!,1/12/2019 14:20,1/12/2019,2:20 PM,1.08E+18, 
Twitter for iPhone,I have been FAR tougher on Russia than Obama Bush or Clinton. Maybe tougher than any other President. At the same time &amp; as I have often said getting along with Russia is a good thing not a bad thing. I fully expect that someday we will have good relations with Russia again!,1/12/2019 13:09,1/12/2019,1:09 PM,1.08E+18, 
Twitter for iPhone,.....who is being totally protected by his best friend Bob Mueller &amp; the 13 Angry Democrats - leaking machines who have NO interest in going after the Real Collusion (and much more) by Crooked Hillary Clinton her Campaign and the Democratic National Committee. Just Watch!,1/12/2019 12:53,1/12/2019,12:53 PM,1.08E+18, 
Twitter for iPhone,....the FBI was in complete turmoil (see N.Y. Post) because of Comey’s poor leadership and the way he handled the Clinton mess (not to mention his usurpation of powers from the Justice Department). My firing of James Comey was a great day for America. He was a Crooked Cop......,1/12/2019 12:33,1/12/2019,12:33 PM,1.08E+18, 
Twitter for iPhone,...Funny thing about James Comey. Everybody wanted him fired Republican and Democrat alike. After the rigged &amp; botched Crooked Hillary investigation where she was interviewed on July 4th Weekend not recorded or sworn in and where she said she didn’t know anything (a lie)....,1/12/2019 12:18,1/12/2019,12:18 PM,1.08E+18, 
Twitter for iPhone,Wow just learned in the Failing New York Times that the corrupt former leaders of the FBI almost all fired or forced to leave the agency for some very bad reasons opened up an investigation on me for no reason &amp; with no proof after I fired Lyin’ James Comey a total sleaze!,1/12/2019 12:05,1/12/2019,12:05 PM,1.08E+18, 
Twitter for iPhone,.@CNN called a San Diego news station (@KUSINews) for negative reports on the Wall. When the station said that Walls work CNN no longer had interest. #FakeNews https://t.co/IDyXqmDsPq,1/11/2019 23:29,1/11/2019,11:29 PM,1.08E+18,12
Twitter for iPhone,Drug prices declined in 2018 the first time in nearly half a century. During the first 19 months of my Administration Americans saved $26 Billion on prescription drugs. Our policies to get cheaper generic drugs to market are working!,1/11/2019 23:21,1/11/2019,11:21 PM,1.08E+18, 
Twitter for iPhone,I look forward to hosting right out of the great State of South Carolina the 2019 NCAA Football Champion Clemson Tigers at the White House on Monday January 14th. What a game what a coach what a team!,1/11/2019 23:00,1/11/2019,11:00 PM,1.08E+18, 
Twitter for iPhone,The Fake News Media keeps saying we haven’t built any NEW WALL. Below is a section just completed on the Border. Anti-climbing feature included. Very high strong and beautiful! Also many miles already renovated and in service! https://t.co/UAAGXl5Byr,1/11/2019 17:50,1/11/2019,5:50 PM,1.08E+18, 
Twitter for iPhone,...The Steel Barrier or Wall should have been built by previous administrations long ago. They never got it done - I will. Without it our Country cannot be safe. Criminals Gangs Human Traffickers Drugs &amp; so much other big trouble can easily pour in. It can be stopped cold!,1/11/2019 16:16,1/11/2019,4:16 PM,1.08E+18, 
Twitter for iPhone,Humanitarian Crisis at our Southern Border. I just got back and it is a far worse situation than almost anyone would understand an invasion! I have been there numerous times - The Democrats Cryin’ Chuck and Nancy don’t know how bad and dangerous it is for our ENTIRE COUNTRY....,1/11/2019 16:04,1/11/2019,4:04 PM,1.08E+18, 
Twitter for iPhone,H1-B holders in the United States can rest assured that changes are soon coming which will bring both simplicity and certainty to your stay including a potential path to citizenship. We want to encourage talented and highly skilled people to pursue career options in the U.S.,1/11/2019 12:40,1/11/2019,12:40 PM,1.08E+18, 
Twitter for iPhone,I often said during rallies with little variation that “Mexico will pay for the Wall.” We have just signed a great new Trade Deal with Mexico. It is Billions of Dollars a year better than the very bad NAFTA deal which it replaces. The difference pays for Wall many times over!,1/11/2019 12:05,1/11/2019,12:05 PM,1.08E+18, 
Twitter for iPhone,When I took the Oath of Office.... https://t.co/GDhIqteKpv,1/11/2019 2:43,1/11/2019,2:43 AM,1.08E+18, 
Twitter for iPhone,We lose 300 Americans a week 90% of which comes through the Southern Border. These numbers will be DRASTICALLY REDUCED if we have a Wall!,1/11/2019 2:42,1/11/2019,2:42 AM,1.08E+18, 
Twitter for iPhone,Will be interviewed at the Border by @seanhannity on @FoxNews tonight at 9:00. Enjoy!,1/11/2019 1:45,1/11/2019,1:45 AM,1.08E+18, 
Twitter for iPhone,Dear Diary... https://t.co/NAuMaQW6fl,1/11/2019 1:10,1/11/2019,1:10 AM,1.08E+18, 
Twitter for iPhone,From the Southern Border.... https://t.co/Vgsf5nEZUH,1/10/2019 22:41,1/10/2019,10:41 PM,1.08E+18,10
Twitter for iPhone,Because of the Democrats intransigence on Border Security and the great importance of Safety for our Nation I am respectfully cancelling my very important trip to Davos Switzerland for the World Economic Forum. My warmest regards and apologies to the @WEF!,1/10/2019 18:14,1/10/2019,6:14 PM,1.08E+18, 
Twitter for iPhone,President Obama thank you for your great support – I have been saying this all along! https://t.co/L506g9Aq4z,1/10/2019 16:47,1/10/2019,4:47 PM,1.08E+18, 
Twitter for iPhone,MAKE AMERICA GREAT AGAIN!,1/10/2019 13:43,1/10/2019,1:43 PM,1.08E+18, 
Twitter for iPhone,Getting ready to leave for the Great State of Texas! #MAGA,1/10/2019 13:43,1/10/2019,1:43 PM,1.08E+18, 
Twitter for iPhone,“Great support for Border Security and the Wall.” @foxandfriends  Even greater than anyone would know! “Presidents supporters do not want him to cave.” @SteveDoocy I won’t!,1/10/2019 13:41,1/10/2019,1:41 PM,1.08E+18, 
Twitter for iPhone,There is GREAT unity with the Republicans in the House and Senate despite the Fake News Media working in overdrive to make the story look otherwise. The Opposition Party &amp; the Dems know we must have Strong Border Security but don’t want to give “Trump” another one of many wins!,1/10/2019 13:34,1/10/2019,1:34 PM,1.08E+18, 
Twitter for iPhone,Cryin Chuck told his favorite lie when he used his standard sound bite that I “slammed the table &amp; walked out of the room. He had a temper tantrum.” Because I knew he would say that and after Nancy said no to proper Border Security I politely said bye-bye and left no slamming!,1/10/2019 13:24,1/10/2019,1:24 PM,1.08E+18, 
Twitter for iPhone,Gave an OFF THE RECORD luncheon somewhat of a White House tradition or custom to network anchors yesterday - and they quickly leaked the contents of the meeting. Who would believe how bad it has gotten with the mainstream media which has gone totally bonkers!,1/10/2019 3:53,1/10/2019,3:53 AM,1.08E+18, 
Twitter for iPhone,The Mainstream Media has NEVER been more dishonest than it is now. NBC and MSNBC are going Crazy. They report stories purposely the exact opposite of the facts. They are truly the Opposition Party working with the Dems. May even be worse than Fake News CNN if that is possible!,1/10/2019 3:43,1/10/2019,3:43 AM,1.08E+18, 
Twitter for iPad,Just left a meeting with Chuck and Nancy a total waste of time. I asked what is going to happen in 30 days if I quickly open things up are you going to approve Border Security which includes a Wall or Steel Barrier? Nancy said NO. I said bye-bye nothing else works!,1/9/2019 20:34,1/9/2019,8:34 PM,1.08E+18,7
Twitter for iPhone,Thank you to all of America's brave police deputies sheriffs and federal law enforcement on National Law Enforcement Appreciation Day! We love you and will always support you. https://t.co/kGL6kPmpDY,1/9/2019 19:31,1/9/2019,7:31 PM,1.08E+18, 
Twitter for iPhone,Billions of dollars are sent to the State of California for Forest fires that with proper Forest Management would never happen. Unless they get their act together which is unlikely I have ordered FEMA to send no more money. It is a disgraceful situation in lives &amp; money!,1/9/2019 15:25,1/9/2019,3:25 PM,1.08E+18, 
Twitter for iPhone,Billions of dollars are sent to the State of California for Forrest fires that with proper Forrest Management would never happen. Unless they get their act together which is unlikely I have ordered FEMA to send no more money. It is a disgraceful situation in lives &amp; money!,1/9/2019 14:36,1/9/2019,2:36 PM,1.08E+18, 
Twitter for iPhone,Our Country is doing so well in so many ways. Great jobs numbers with a record setting December. We are rebuilding our military. Vets finally have Choice &amp; Accountability. Economy &amp; GDP are strong. Tax &amp; Reg cuts historic. Trade deals great. But we MUST fix our Southern Border!,1/9/2019 14:06,1/9/2019,2:06 PM,1.08E+18, 
Twitter for iPhone,Thank you for soooo many nice comments regarding my Oval Office speech. A very interesting experience!,1/9/2019 4:33,1/9/2019,4:33 AM,1.08E+18, 
Twitter for iPhone,https://t.co/Ft6FqQmYfI,1/9/2019 2:16,1/9/2019,2:16 AM,1.08E+18, 
Twitter for iPhone,Congratulations to a truly great football team the Clemson Tigers on an incredible win last night against a powerful Alabama team. A big win also for the Great State of South Carolina. Look forward to seeing the team and their brilliant coach for the second time at the W.H.,1/8/2019 14:42,1/8/2019,2:42 PM,1.08E+18,5
Twitter for iPhone,Talks with China are going very well!,1/8/2019 13:16,1/8/2019,1:16 PM,1.08E+18, 
Twitter for iPhone,“The President is the biggest and best supporter of the Steel Industry in many years. We are now doing really well. The Tariffs let us compete. Was unfair that the Steel Industry lost its jobs to unfair trade laws. Very positive outcome.” Mark Glyptis United Steelworkers,1/8/2019 13:13,1/8/2019,1:13 PM,1.08E+18, 
Twitter for iPhone,Economic numbers looking REALLY good. Can you imagine if I had long term ZERO interest rates to play with like the past administration rather than the rapidly raised normalized rates we have today. That would have been SO EASY! Still markets up BIG since 2016 Election!,1/8/2019 13:01,1/8/2019,1:01 PM,1.08E+18, 
Twitter for iPhone,Endless Wars especially those which are fought out of judgement mistakes that were made many years ago &amp; those where we are getting little financial or military help from the rich countries that so greatly benefit from what we are doing will eventually come to a glorious end!,1/8/2019 3:50,1/8/2019,3:50 AM,1.08E+18, 
Twitter for iPhone,I am pleased to inform you that I will Address the Nation on the Humanitarian and National Security crisis on our Southern Border. Tuesday night at 9:00 P.M. Eastern.,1/7/2019 18:44,1/7/2019,6:44 PM,1.08E+18,6
Twitter for iPhone,The Failing New York Times has knowingly written a very inaccurate story on my intentions on Syria. No different from my original statements we will be leaving at a proper pace while at the same time continuing to fight ISIS and doing all else that is prudent and necessary!.....,1/7/2019 14:55,1/7/2019,2:55 PM,1.08E+18, 
Twitter for iPhone,Congressman Adam Smith the new Chairman of the House Armed Services Committee just stated “Yes there is a provision in law that says a president can declare an emergency. It’s been done a number of times.” No doubt but let’s get our deal done in Congress!,1/7/2019 13:38,1/7/2019,1:38 PM,1.08E+18, 
Twitter for iPhone,....The Fake News Media in our Country is the real Opposition Party. It is truly the Enemy of the People! We must bring honesty back to journalism and reporting!,1/7/2019 13:31,1/7/2019,1:31 PM,1.08E+18, 
Twitter for iPhone,...The Fake News will knowingly lie and demean in order make the tremendous success of the Trump Administration and me look as bad as possible. They use non-existent sources &amp; write stories that are total fiction. Our Country is doing so well yet this is a sad day in America!,1/7/2019 13:09,1/7/2019,1:09 PM,1.08E+18, 
Twitter for iPhone,With all of the success that our Country is having including the just released jobs numbers which are off the charts the Fake News &amp; totally dishonest Media concerning me and my presidency has never been worse. Many have become crazed lunatics who have given up on the TRUTH!...,1/7/2019 12:56,1/7/2019,12:56 PM,1.08E+18, 
Twitter for iPhone,V.P. Mike Pence and group had a productive meeting with the Schumer/Pelosi representatives today. Many details of Border Security were discussed. We are now planning a Steel Barrier rather than concrete. It is both stronger &amp; less obtrusive. Good solution and made in the U.S.A.,1/6/2019 21:53,1/6/2019,9:53 PM,1.08E+18,10
Twitter for iPhone,Our GREAT MILITARY has delivered justice for the heroes lost and wounded in the cowardly attack on the USS Cole. We have just killed the leader of that attack Jamal al-Badawi. Our work against al Qaeda continues. We will never stop in our fight against Radical Islamic Terrorism!,1/6/2019 15:27,1/6/2019,3:27 PM,1.08E+18, 
Twitter for iPhone,Excited to see our friends in Egypt opening the biggest Cathedral in the Middle East. President El-Sisi is moving his country to a more inclusive future!,1/6/2019 14:59,1/6/2019,2:59 PM,1.08E+18, 
Twitter for iPhone,....The only reason they do not want to build a Wall is that Walls Work! 99% of our illegal Border crossings will end crime in our Country will go way down and we will save billions of dollars a year! A properly planned and constructed Wall will pay for itself many times a year!,1/6/2019 12:33,1/6/2019,12:33 PM,1.08E+18, 
Twitter for iPhone,“We simply cannot allow people to pour into the United States undetected undocumented unchecked...” Barrack Obama 2005. I voted when I was a Senator to build a barrier to try to prevent illegal immigrants from coming in...” Hillary Clinton 2015.,1/6/2019 12:01,1/6/2019,12:01 PM,1.08E+18, 
Twitter for iPhone,https://t.co/iSFAokoIP7,1/6/2019 2:15,1/6/2019,2:15 AM,1.08E+18, 
Twitter for iPhone,Will be going to Camp David tomorrow morning for meetings on Border Security and many other topics with @WhiteHouse senior staff.,1/6/2019 2:06,1/6/2019,2:06 AM,1.08E+18, 
Twitter for iPhone,AP-NORC POLL: “Immigration among the top concerns in 2019.” People want to stop drugs and criminals at the Border. Want Border Security! Tell the Dems to do the inevitable now rather than later. The wait is costly and dangerous!,1/6/2019 1:47,1/6/2019,1:47 AM,1.08E+18, 
Twitter for iPhone,“The number of employed Americans has now set a 14th record under President Trump. Over the year average hourly earnings have increased by 84 cents or 3.2%. Participation Rate hits Trump-Era High.” CNS NEWS.  And we will do even better with new trade deals and all else!,1/6/2019 1:35,1/6/2019,1:35 AM,1.08E+18, 
Twitter for iPhone,“Jobs up big plus 312000. Record number working. Manufacturing best in 20 years (Previous administration said this could not happen). Hispanic unemployment lowest ever. Dow plus 747 (for day).” @DRUDGE_REPORT,1/6/2019 1:00,1/6/2019,1:00 AM,1.08E+18, 
Twitter for iPhone,V.P. Mike Pence and team just left the White House. Briefed me on their meeting with the Schumer/Pelosi representatives. Not much headway made today. Second meeting set for tomorrow. After so many decades must finally and permanently fix the problems on the Southern Border!,1/5/2019 21:05,1/5/2019,9:05 PM,1.08E+18,12
Twitter for iPhone,Drug makers and companies are not living up to their commitments on pricing. Not being fair to the consumer or to our Country!,1/5/2019 20:49,1/5/2019,8:49 PM,1.08E+18, 
Twitter for iPhone,“Former @NYTimes editor Jill Abramson rips paper's ‘unmistakably anti-Trump’ bias.”Ms. Abramson is 100% correct. Horrible and totally dishonest reporting on almost everything they write. Hence the term Fake News Enemy of the People and Opposition Party!,1/5/2019 17:27,1/5/2019,5:27 PM,1.08E+18, 
Twitter for iPhone,Great Tweet today by Tyler Q. Houlton @SpoxDHS on the #FakeNews being put out by @CNN a proud member of the Opposition Party. @TSA is doing a great job!,1/5/2019 16:13,1/5/2019,4:13 PM,1.08E+18, 
Twitter for iPhone,The Democrats want Billions of Dollars for Foreign Aid but they don’t want to spend a small fraction of that number on properly securing our Border. Figure that one out!,1/5/2019 15:54,1/5/2019,3:54 PM,1.08E+18, 
Twitter for iPhone,We are working hard at the Border but we need a WALL!  In 2018 1.7 million pounds of narcotics seized 17000 adults arrested with criminal records and 6000 gang members including MS-13 apprehended. A big Human Trafficking problem.,1/5/2019 15:16,1/5/2019,3:16 PM,1.08E+18, 
Twitter for iPhone,I don’t care that most of the workers not getting paid are Democrats I want to stop the Shutdown as soon as we are in agreement on Strong Border Security! I am in the White House ready to go where are the Dems?,1/5/2019 14:48,1/5/2019,2:48 PM,1.08E+18, 
Twitter for iPhone,Many people currently a part of my opposition including President Obama &amp; the Dems have had campaign violations in some cases for very large sums of money. These are civil cases. They paid a fine &amp; settled. While no big deal I did not commit a campaign violation!,1/5/2019 13:55,1/5/2019,1:55 PM,1.08E+18, 
Twitter for iPhone,The Democrats could solve the Shutdown problem in a very short period of time. All they have to do is approve REAL Border Security (including a Wall) something which everyone other than drug dealers human traffickers and criminals want very badly! This would be so easy to do!,1/5/2019 12:57,1/5/2019,12:57 PM,1.08E+18, 
Twitter for iPhone,Great support coming from all sides for Border Security (including Wall) on our very dangerous Southern Border. Teams negotiating this weekend! Washington Post and NBC reporting of events including Fake sources has been very inaccurate (to put it mildly)!,1/5/2019 12:31,1/5/2019,12:31 PM,1.08E+18, 
Twitter for iPhone,Thank you to Kanye West for your nice words. Criminal Justice Reform is now law - passed in a very bipartisan way!,1/5/2019 12:17,1/5/2019,12:17 PM,1.08E+18, 
Twitter for iPhone,Great new book by Dr. Robert Jeffress “Choosing the Extraordinary Life.” Get it and enjoy!  @LouDobbs,1/5/2019 1:10,1/5/2019,1:10 AM,1.08E+18, 
Twitter for iPhone,The story in the New York Times regarding Jim Webb being considered as the next Secretary of Defense is FAKE NEWS. I’m sure he is a fine man but I don’t know Jim and never met him. Patrick Shanahan who is Acting Secretary of Defense is doing a great job!,1/4/2019 21:45,1/4/2019,9:45 PM,1.08E+18,7
Twitter for iPhone,“Job growth surges by 312000 in December” https://t.co/FCSwxFZjUF,1/4/2019 20:36,1/4/2019,8:36 PM,1.08E+18, 
Twitter for iPhone,GREAT JOBS NUMBERS JUST ANNOUNCED!,1/4/2019 14:39,1/4/2019,2:39 PM,1.08E+18, 
Twitter for iPhone,How do you impeach a president who has won perhaps the greatest election of all time done nothing wrong (no Collusion with Russia it was the Dems that Colluded) had the most successful first two years of any president and is the most popular Republican in party history 93%?,1/4/2019 13:16,1/4/2019,1:16 PM,1.08E+18, 
Twitter for iPhone,As I have stated many times if the Democrats take over the House or Senate there will be disruption to the Financial Markets. We won the Senate they won the House. Things will settle down. They only want to impeach me because they know they can’t win in 2020 too much success!,1/4/2019 13:06,1/4/2019,1:06 PM,1.08E+18, 
Twitter for iPhone,....President Trump deserves a lot of credit but again you have the anti-Trump people who are not going to give him a lot of credit.”,1/4/2019 1:19,1/4/2019,1:19 AM,1.08E+18, 
Twitter for iPhone,Michael Pillsbury interviewed by @cvpayne: “They have the motive of making the President look bad – instead of President Trump being portrayed as a HERO. The first President to take China on it’s 20 years overdue....,1/4/2019 1:19,1/4/2019,1:19 AM,1.08E+18, 
Twitter Media Studio,https://t.co/jsOrDtwdEa,1/3/2019 20:25,1/3/2019,8:25 PM,1.08E+18,9
Twitter for iPhone,The RNC has a great Chairwoman in Ronna McDaniel and the @GOP has never been stronger. We achieved historic wins with her help last year! #MAGA????,1/3/2019 17:40,1/3/2019,5:40 PM,1.08E+18, 
Twitter for iPhone,https://t.co/JzfXMAPwKP,1/3/2019 16:10,1/3/2019,4:10 PM,1.08E+18, 
Twitter for iPhone,The United States Treasury has taken in MANY billions of dollars from the Tariffs we are charging China and other countries that have not treated us fairly. In the meantime we are doing well in various Trade Negotiations currently going on. At some point this had to be done!,1/3/2019 14:52,1/3/2019,2:52 PM,1.08E+18, 
Twitter for iPhone,The Shutdown is only because of the 2020 Presidential Election. The Democrats know they can’t win based on all of the achievements of “Trump” so they are going all out on the desperately needed Wall and Border Security - and Presidential Harassment. For them strictly politics!,1/3/2019 14:44,1/3/2019,2:44 PM,1.08E+18, 
Twitter for iPhone,“MAGA list: 205 ‘historic results’ help Trump make case for 2020 re-election” https://t.co/vtqnUwdhjB,1/3/2019 14:36,1/3/2019,2:36 PM,1.08E+18, 
Twitter for iPhone,Sadly there can be no REAL Border Security without the Wall!,1/3/2019 4:09,1/3/2019,4:09 AM,1.08E+18, 
Twitter for iPhone,...I remain ready and willing to work with Democrats to pass a bill that secures our borders supports the agents and officers on the ground and keeps America Safe. Let’s get it done!,1/3/2019 0:07,1/3/2019,12:07 AM,1.08E+18, 
Twitter for iPhone,Important meeting today on Border Security with Republican and Democrat Leaders in Congress. Both parties must work together to pass a Funding Bill that protects this Nation and its people – this is the first and most important duty of government...,1/3/2019 0:07,1/3/2019,12:07 AM,1.08E+18, 
Twitter for iPhone,Mexico is paying for the Wall through the new USMCA Trade Deal. Much of the Wall has already been fully renovated or built. We have done a lot of work. $5.6 Billion Dollars that House has approved is very little in comparison to the benefits of National Security. Quick payback!,1/2/2019 13:35,1/2/2019,1:35 PM,1.08E+18,3
Twitter for iPhone,Here we go with Mitt Romney but so fast! Question will be is he a Flake?  I hope not. Would much prefer that Mitt focus on Border Security and so many other things where he can be helpful. I won big and he didn’t. He should be happy for all Republicans. Be a TEAM player &amp; WIN!,1/2/2019 12:53,1/2/2019,12:53 PM,1.08E+18, 
Twitter for iPhone,For FAR TOO LONG Senate Democrats have been Obstructing more than 350 Nominations. These great Americans left their jobs to serve our Country but can’t because Dems are blocking them some for two years-historic record. Passed committees but Schumer putting them on hold. Bad!,1/2/2019 0:43,1/2/2019,12:43 AM,1.08E+18, 
Twitter for iPhone,Do you think it’s just luck that gas prices are so low and falling? Low gas prices are like another Tax Cut!,1/1/2019 23:39,1/1/2019,11:39 PM,1.08E+18,15
